Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,B365H,B365D,B365A
2025,1,2024-08-17,Newcastle,1,0,Southampton,H,1.36,5.25,8.0
2025,1,2024-08-17,West Ham,1,2,Aston Villa,A,2.45,3.6,2.75
2025,1,2024-08-17,Arsenal,2,0,Wolves,H,1.18,7.5,13.0
2025,1,2024-08-17,Ipswich,0,2,Liverpool,A,8.5,5.5,1.33
2025,1,2024-08-17,Everton,0,3,Brighton,A,2.63,3.3,2.63
2025,1,2024-08-18,Brentford,2,1,Crystal Palace,H,2.4,3.4,2.9
2025,1,2024-08-18,Chelsea,0,2,Man City,A,4.1,3.9,1.8
2025,1,2024-08-19,Leicester,1,1,Tottenham,D,5.0,4.33,1.62
2025,2,2024-08-24,Aston Villa,0,2,Arsenal,A,4.33,3.8,1.75
2025,2,2024-08-24,Brighton,2,1,Man United,H,2.5,3.7,2.63
2025,2,2024-08-24,Crystal Palace,0,2,West Ham,A,2.15,3.6,3.2
2025,2,2024-08-24,Fulham,2,1,Leicester,H,1.8,3.75,4.2
2025,2,2024-08-24,Man City,4,1,Ipswich,H,1.08,12.0,21.0
2025,2,2024-08-24,Southampton,0,1,Nott'm Forest,A,2.55,3.3,2.8
2025,2,2024-08-24,Tottenham,4,0,Everton,H,1.44,4.75,6.5
2025,2,2024-08-25,Wolves,2,6,Chelsea,A,4.33,4.0,1.75
2025,2,2024-08-25,Liverpool,2,0,Brentford,H,1.27,5.75,11.0
2025,2,2024-08-25,Bournemouth,1,1,Newcastle,D,2.9,3.8,2.2
2025,3,2024-08-31,Arsenal,1,1,Brighton,D,1.33,5.5,8.5
2025,3,2024-08-31,Brentford,3,1,Southampton,H,1.75,3.9,4.33
2025,3,2024-08-31,Everton,2,3,Bournemouth,A,2.75,3.4,2.55
2025,3,2024-08-31,Ipswich,1,1,Fulham,D,3.0,3.5,2.3
2025,3,2024-08-31,Leicester,1,2,Aston Villa,A,4.5,4.0,1.7
2025,3,2024-08-31,Nott'm Forest,1,1,Wolves,D,2.0,3.7,3.7
2025,3,2024-08-31,West Ham,1,3,Man City,A,7.0,5.5,1.38
2025,3,2024-09-01,Man United,0,3,Liverpool,A,3.7,4.2,1.85
2025,3,2024-09-01,Chelsea,1,1,Crystal Palace,D,1.6,4.33,5.0
2025,3,2024-09-01,Newcastle,2,1,Tottenham,H,2.5,4.0,2.5
2025,4,2024-09-14,Bournemouth,0,1,Chelsea,A,3.4,3.8,2.0
2025,4,2024-09-14,Aston Villa,3,2,Everton,H,1.5,4.2,6.5
2025,4,2024-09-14,Man City,2,1,Brentford,H,1.18,8.0,12.0
2025,4,2024-09-14,Liverpool,0,1,Nott'm Forest,A,1.22,6.5,12.0
2025,4,2024-09-14,Southampton,0,3,Man United,A,4.5,4.0,1.7
2025,4,2024-09-14,Crystal Palace,2,2,Leicester,D,1.62,4.0,5.5
2025,4,2024-09-14,Brighton,0,0,Ipswich,D,1.38,5.0,7.5
2025,4,2024-09-14,Fulham,1,1,West Ham,D,2.38,3.25,3.0
2025,4,2024-09-15,Tottenham,0,1,Arsenal,A,3.0,3.5,2.3
2025,4,2024-09-15,Wolves,1,2,Newcastle,A,3.4,3.5,2.1
2025,5,2024-09-21,Tottenham,3,1,Brentford,H,1.55,4.5,5.5
2025,5,2024-09-21,Crystal Palace,0,0,Man United,D,2.88,3.75,2.3
2025,5,2024-09-21,Southampton,1,1,Ipswich,D,2.25,3.5,3.2
2025,5,2024-09-21,Liverpool,3,0,Bournemouth,H,1.3,6.25,9.0
2025,5,2024-09-21,Leicester,1,1,Everton,D,2.45,3.4,2.88
2025,5,2024-09-21,Fulham,3,1,Newcastle,H,3.0,3.4,2.4
2025,5,2024-09-21,Aston Villa,3,1,Wolves,H,1.57,4.2,5.25
2025,5,2024-09-21,West Ham,0,3,Chelsea,A,3.6,3.9,1.95
2025,5,2024-09-22,Brighton,2,2,Nott'm Forest,D,1.75,3.75,4.75
2025,5,2024-09-22,Man City,2,2,Arsenal,D,1.8,3.6,4.5
2025,6,2024-09-28,Wolves,1,2,Liverpool,A,8.0,5.75,1.33
2025,6,2024-09-28,Everton,2,1,Crystal Palace,H,2.7,3.3,2.63
2025,6,2024-09-28,Chelsea,4,2,Brighton,H,1.73,4.2,4.2
2025,6,2024-09-28,Nott'm Forest,0,1,Fulham,A,2.38,3.3,3.0
2025,6,2024-09-28,Arsenal,4,2,Leicester,H,1.17,8.0,15.0
2025,6,2024-09-28,Newcastle,1,1,Man City,D,5.25,4.33,1.6
2025,6,2024-09-28,Brentford,1,1,West Ham,D,2.2,3.5,3.2
2025,6,2024-09-29,Ipswich,2,2,Aston Villa,D,4.0,3.75,1.85
2025,6,2024-09-29,Man United,0,3,Tottenham,A,2.35,3.75,2.75
2025,6,2024-09-30,Bournemouth,3,1,Southampton,H,1.65,4.1,5.0
2025,7,2024-10-05,Everton,0,0,Newcastle,D,3.2,3.6,2.2
2025,7,2024-10-05,Crystal Palace,0,1,Liverpool,A,6.0,4.5,1.5
2025,7,2024-10-05,Arsenal,3,1,Southampton,H,1.14,9.0,17.0
2025,7,2024-10-05,Brentford,5,3,Wolves,H,2.05,3.6,3.4
2025,7,2024-10-05,Leicester,1,0,Bournemouth,H,3.1,3.75,2.15
2025,7,2024-10-05,Man City,3,2,Fulham,H,1.25,7.0,9.5
2025,7,2024-10-05,West Ham,4,1,Ipswich,H,1.8,3.8,4.33
2025,7,2024-10-06,Brighton,3,2,Tottenham,H,2.9,4.0,2.2
2025,7,2024-10-06,Chelsea,1,1,Nott'm Forest,D,1.48,4.5,6.5
2025,7,2024-10-06,Aston Villa,0,0,Man United,D,2.2,3.75,3.0
2025,8,2024-10-19,Tottenham,4,1,West Ham,H,1.5,5.0,5.25
2025,8,2024-10-19,Fulham,1,3,Aston Villa,A,2.45,3.5,2.8
2025,8,2024-10-19,Ipswich,0,2,Everton,A,2.38,3.3,3.0
2025,8,2024-10-19,Man United,2,1,Brentford,H,1.7,4.2,4.5
2025,8,2024-10-19,Newcastle,0,1,Brighton,A,1.95,3.7,3.6
2025,8,2024-10-19,Southampton,2,3,Leicester,A,2.3,3.5,3.0
2025,8,2024-10-19,Bournemouth,2,0,Arsenal,H,5.0,3.9,1.65
2025,8,2024-10-20,Wolves,1,2,Man City,A,8.0,6.0,1.33
2025,8,2024-10-20,Liverpool,2,1,Chelsea,H,1.62,4.1,5.0
2025,8,2024-10-21,Nott'm Forest,1,0,Crystal Palace,H,2.3,3.5,3.0
2025,9,2024-10-25,Leicester,1,3,Nott'm Forest,A,3.0,3.3,2.4
2025,9,2024-10-26,Aston Villa,1,1,Bournemouth,D,1.85,3.9,3.8
2025,9,2024-10-26,Brentford,4,3,Ipswich,H,1.65,4.33,4.75
2025,9,2024-10-26,Brighton,2,2,Wolves,D,1.62,4.5,4.5
2025,9,2024-10-26,Man City,1,0,Southampton,H,1.11,10.0,17.0
2025,9,2024-10-26,Everton,1,1,Fulham,D,2.75,3.25,2.63
2025,9,2024-10-27,Chelsea,2,1,Newcastle,H,1.73,4.33,4.2
2025,9,2024-10-27,Crystal Palace,1,0,Tottenham,H,3.9,4.0,1.83
2025,9,2024-10-27,West Ham,2,1,Man United,H,2.88,3.75,2.3
2025,9,2024-10-27,Arsenal,2,2,Liverpool,D,2.5,3.25,2.9
2025,10,2024-11-02,Wolves,2,2,Crystal Palace,D,2.5,3.4,2.88
2025,10,2024-11-02,Southampton,1,0,Everton,H,2.63,3.4,2.63
2025,10,2024-11-02,Nott'm Forest,3,0,West Ham,H,2.15,3.5,3.4
2025,10,2024-11-02,Liverpool,2,1,Brighton,H,1.4,5.0,7.5
2025,10,2024-11-02,Ipswich,1,1,Leicester,D,2.25,3.5,3.1
2025,10,2024-11-02,Bournemouth,2,1,Man City,H,5.5,4.2,1.57
2025,10,2024-11-02,Newcastle,1,0,Arsenal,H,3.75,3.75,1.95
2025,10,2024-11-03,Tottenham,4,1,Aston Villa,H,1.91,4.0,3.6
2025,10,2024-11-03,Man United,1,1,Chelsea,D,2.6,3.5,2.6
2025,10,2024-11-04,Fulham,2,1,Brentford,H,2.0,3.7,3.5
2025,11,2024-11-09,Brighton,2,1,Man City,H,4.1,4.2,1.73
2025,11,2024-11-09,Wolves,2,0,Southampton,H,1.91,3.75,3.75
2025,11,2024-11-09,Liverpool,2,0,Aston Villa,H,1.42,5.25,6.5
2025,11,2024-11-09,Crystal Palace,0,2,Fulham,A,2.7,3.5,2.55
2025,11,2024-11-09,Brentford,3,2,Bournemouth,H,2.5,3.5,2.7
2025,11,2024-11-09,West Ham,0,0,Everton,D,2.15,3.4,3.4
2025,11,2024-11-10,Man United,3,0,Leicester,H,1.38,5.5,6.5
2025,11,2024-11-10,Nott'm Forest,1,3,Newcastle,A,2.7,3.3,2.7
2025,11,2024-11-10,Tottenham,1,2,Ipswich,A,1.25,6.5,9.0
2025,11,2024-11-10,Chelsea,1,1,Arsenal,D,2.7,3.4,2.55
2025,12,2024-11-23,Fulham,1,4,Wolves,A,1.62,4.0,5.25
2025,12,2024-11-23,Leicester,1,2,Chelsea,A,6.5,4.75,1.44
2025,12,2024-11-23,Arsenal,3,0,Nott'm Forest,H,1.38,4.75,9.0
2025,12,2024-11-23,Aston Villa,2,2,Crystal Palace,D,1.62,4.0,5.5
2025,12,2024-11-23,Bournemouth,1,2,Brighton,A,2.4,3.6,2.8
2025,12,2024-11-23,Everton,0,0,Brentford,D,2.45,3.4,2.88
2025,12,2024-11-23,Man City,0,4,Tottenham,A,1.48,4.75,6.0
2025,12,2024-11-24,Ipswich,1,1,Man United,D,5.25,4.0,1.62
2025,12,2024-11-24,Southampton,2,3,Liverpool,A,11.0,5.75,1.27
2025,12,2024-11-25,Newcastle,0,2,West Ham,A,1.5,4.5,6.0
2025,13,2024-11-29,Brighton,1,1,Southampton,D,1.38,5.0,7.5
2025,13,2024-11-30,Brentford,4,1,Leicester,H,1.65,4.2,4.75
2025,13,2024-11-30,Crystal Palace,1,1,Newcastle,D,2.9,3.6,2.3
2025,13,2024-11-30,Nott'm Forest,1,0,Ipswich,H,1.7,3.8,4.75
2025,13,2024-11-30,Wolves,2,4,Bournemouth,A,2.8,3.6,2.4
2025,13,2024-11-30,West Ham,2,5,Arsenal,A,7.0,4.5,1.45
2025,13,2024-12-01,Liverpool,2,0,Man City,H,2.1,3.6,3.3
2025,13,2024-12-01,Chelsea,3,0,Aston Villa,H,1.7,4.1,4.5
2025,13,2024-12-01,Man United,4,0,Everton,H,1.53,4.2,6.0
2025,13,2024-12-01,Tottenham,1,1,Fulham,D,1.7,4.5,4.1
2025,14,2024-12-03,Leicester,3,1,West Ham,H,2.9,3.4,2.38
2025,14,2024-12-03,Ipswich,0,1,Crystal Palace,A,3.0,3.4,2.35
2025,14,2024-12-04,Everton,4,0,Wolves,H,2.1,3.4,3.5
2025,14,2024-12-04,Man City,3,0,Nott'm Forest,H,1.36,4.75,9.0
2025,14,2024-12-04,Newcastle,3,3,Liverpool,D,4.2,4.0,1.75
2025,14,2024-12-04,Southampton,1,5,Chelsea,A,8.5,5.25,1.33
2025,14,2024-12-04,Arsenal,2,0,Man United,H,1.44,4.5,7.0
2025,14,2024-12-04,Aston Villa,3,1,Brentford,H,1.8,3.75,4.33
2025,14,2024-12-05,Fulham,3,1,Brighton,H,2.35,3.6,2.88
2025,14,2024-12-05,Bournemouth,1,0,Tottenham,H,2.63,3.75,2.45
2025,15,2024-12-07,Brentford,4,2,Newcastle,H,2.88,3.75,2.3
2025,15,2024-12-07,Crystal Palace,2,2,Man City,D,5.5,4.2,1.57
2025,15,2024-12-07,Aston Villa,1,0,Southampton,H,1.36,5.5,7.0
2025,15,2024-12-07,Man United,2,3,Nott'm Forest,A,1.65,3.9,5.25
2025,15,2024-12-08,Tottenham,3,4,Chelsea,A,3.4,3.9,2.0
2025,15,2024-12-08,Leicester,2,2,Brighton,D,4.5,3.8,1.73
2025,15,2024-12-08,Fulham,1,1,Arsenal,D,5.0,4.33,1.6
2025,15,2024-12-08,Ipswich,1,2,Bournemouth,A,3.5,3.75,2.0
2025,15,2024-12-09,West Ham,2,1,Wolves,H,1.9,3.9,3.75
2025,15,2024-12-14,Arsenal,0,0,Everton,D,1.22,6.5,12.0
2025,16,2024-12-14,Liverpool,2,2,Fulham,D,1.33,5.5,8.0
2025,16,2024-12-14,Newcastle,4,0,Leicester,H,1.3,6.0,8.5
2025,16,2024-12-14,Wolves,1,2,Ipswich,A,1.9,3.8,3.8
2025,16,2024-12-14,Nott'm Forest,2,1,Aston Villa,H,2.63,3.3,2.7
2025,16,2024-12-15,Chelsea,2,1,Brentford,H,1.33,6.0,7.5
2025,16,2024-12-15,Brighton,1,3,Crystal Palace,A,1.85,3.8,3.9
2025,16,2024-12-15,Man City,1,2,Man United,A,1.57,4.5,5.0
2025,16,2024-12-15,Southampton,0,5,Tottenham,A,4.33,4.5,1.67
2025,16,2024-12-16,Bournemouth,1,1,West Ham,D,1.7,4.0,4.75
2025,16,2024-12-21,Crystal Palace,1,5,Arsenal,A,6.25,4.2,1.55
2025,17,2024-12-21,West Ham,1,1,Brighton,D,2.88,3.7,2.35
2025,17,2024-12-21,Aston Villa,2,1,Man City,H,3.25,3.7,2.1
2025,17,2024-12-21,Brentford,0,2,Nott'm Forest,A,2.3,3.6,2.9
2025,17,2024-12-21,Ipswich,0,4,Newcastle,A,4.75,3.75,1.73
2025,17,2024-12-22,Tottenham,3,6,Liverpool,A,4.5,4.0,1.73
2025,17,2024-12-22,Leicester,0,3,Wolves,A,2.55,3.4,2.7
2025,17,2024-12-22,Man United,0,3,Bournemouth,A,1.8,3.8,4.2
2025,17,2024-12-22,Everton,0,0,Chelsea,D,5.0,4.2,1.62
2025,17,2024-12-22,Fulham,0,0,Southampton,D,1.42,4.75,7.0
2025,17,2024-12-26,Liverpool,3,1,Leicester,H,1.08,12.0,23.0
2025,18,2024-12-26,Southampton,0,1,West Ham,A,3.25,3.5,2.2
2025,18,2024-12-26,Wolves,2,0,Man United,H,3.9,3.7,1.91
2025,18,2024-12-26,Nott'm Forest,1,0,Tottenham,H,2.3,3.75,2.88
2025,18,2024-12-26,Man City,1,1,Everton,D,1.33,5.5,7.5
2025,18,2024-12-26,Chelsea,1,2,Fulham,A,1.48,4.75,6.0
2025,18,2024-12-26,Bournemouth,0,0,Crystal Palace,D,1.9,3.8,3.8
2025,18,2024-12-26,Newcastle,3,0,Aston Villa,H,1.91,3.8,3.75
2025,18,2024-12-27,Brighton,0,0,Brentford,D,1.62,4.33,4.75
2025,18,2024-12-27,Arsenal,1,0,Ipswich,H,1.14,9.0,15.0
2025,18,2024-12-29,Leicester,0,2,Man City,A,7.5,5.5,1.36
2025,19,2024-12-29,Crystal Palace,2,1,Southampton,H,1.57,3.9,5.5
2025,19,2024-12-29,Everton,0,2,Nott'm Forest,A,2.6,3.2,2.8
2025,19,2024-12-29,Fulham,2,2,Bournemouth,D,2.3,3.6,2.88
2025,19,2024-12-29,Tottenham,2,2,Wolves,D,1.6,5.0,4.2
2025,19,2024-12-29,West Ham,0,5,Liverpool,A,7.0,5.0,1.4
2025,19,2024-12-30,Man United,0,2,Newcastle,A,2.75,3.5,2.55
2025,19,2024-12-30,Aston Villa,2,2,Brighton,D,1.9,3.8,3.6
2025,19,2024-12-30,Ipswich,2,0,Chelsea,H,6.5,4.75,1.42
2025,19,2025-01-01,Brentford,1,3,Arsenal,A,6.5,4.75,1.44
2025,19,2025-01-04,Brighton,1,1,Arsenal,D,4.33,3.75,1.8
2025,20,2025-01-04,Southampton,0,5,Brentford,A,3.0,3.4,2.4
2025,20,2025-01-04,Crystal Palace,1,1,Chelsea,D,3.8,3.75,1.91
2025,20,2025-01-04,Man City,4,1,West Ham,H,1.3,6.25,7.5
2025,20,2025-01-04,Bournemouth,1,0,Everton,H,1.73,3.75,4.75
2025,20,2025-01-04,Aston Villa,2,1,Leicester,H,1.33,5.5,8.5
2025,20,2025-01-04,Tottenham,1,2,Newcastle,A,2.88,3.8,2.25
2025,20,2025-01-05,Fulham,2,2,Ipswich,D,1.55,4.2,5.75
2025,20,2025-01-05,Liverpool,2,2,Man United,D,1.29,6.25,8.0
2025,20,2025-01-06,Wolves,0,3,Nott'm Forest,A,3.3,3.2,2.3
2025,20,2025-01-14,Brentford,2,2,Man City,D,4.75,4.2,1.62
2025,21,2025-01-14,Chelsea,2,2,Bournemouth,D,1.48,4.75,6.0
2025,21,2025-01-14,West Ham,3,2,Fulham,H,3.0,3.4,2.38
2025,21,2025-01-14,Nott'm Forest,1,1,Liverpool,D,5.25,4.1,1.62
2025,21,2025-01-15,Arsenal,2,1,Tottenham,H,1.4,5.25,7.0
2025,21,2025-01-15,Newcastle,3,0,Wolves,H,1.36,5.5,8.0
2025,21,2025-01-15,Leicester,0,2,Crystal Palace,A,3.9,3.6,1.91
2025,21,2025-01-15,Everton,0,1,Aston Villa,A,3.25,3.2,2.3
2025,21,2025-01-16,Ipswich,0,2,Brighton,A,3.9,3.7,1.91
2025,21,2025-01-16,Man United,3,1,Southampton,H,1.29,6.0,9.5
2025,21,2025-01-18,Newcastle,1,4,Bournemouth,A,1.62,4.2,5.0
2025,22,2025-01-18,Brentford,0,2,Liverpool,A,6.5,5.0,1.42
2025,22,2025-01-18,Leicester,0,2,Fulham,A,4.33,3.7,1.8
2025,22,2025-01-18,West Ham,0,2,Crystal Palace,A,2.6,3.5,2.63
2025,22,2025-01-18,Arsenal,2,2,Aston Villa,D,1.5,4.1,7.0
2025,22,2025-01-19,Ipswich,0,6,Man City,A,7.5,5.25,1.36
2025,22,2025-01-19,Nott'm Forest,3,2,Southampton,H,1.38,4.75,8.0
2025,22,2025-01-19,Man United,1,3,Brighton,A,2.1,3.6,3.3
2025,22,2025-01-19,Everton,3,2,Tottenham,H,2.8,3.5,2.45
2025,22,2025-01-20,Chelsea,3,1,Wolves,H,1.36,5.75,6.5
2025,22,2025-01-25,Bournemouth,5,0,Nott'm Forest,H,2.05,3.7,3.4
2025,23,2025-01-25,Brighton,0,1,Everton,A,1.67,3.75,5.5
2025,23,2025-01-25,Liverpool,4,1,Ipswich,H,1.08,12.0,15.0
2025,23,2025-01-25,Southampton,1,3,Newcastle,A,6.5,5.25,1.42
2025,23,2025-01-25,Wolves,0,1,Arsenal,A,7.0,4.5,1.45
2025,23,2025-01-25,Man City,3,1,Chelsea,H,2.05,4.0,3.3
2025,23,2025-01-26,Fulham,0,1,Man United,A,2.3,3.4,3.1
2025,23,2025-01-26,Aston Villa,1,1,West Ham,D,1.53,4.33,5.75
2025,23,2025-01-26,Crystal Palace,1,2,Brentford,A,2.05,3.75,3.3
2025,23,2025-01-26,Tottenham,1,2,Leicester,A,1.45,5.5,5.5
2025,23,2025-02-01,Nott'm Forest,7,0,Brighton,H,2.38,3.5,2.8
2025,24,2025-02-01,Bournemouth,0,2,Liverpool,A,4.5,4.33,1.67
2025,24,2025-02-01,Everton,4,0,Leicester,H,1.75,3.75,4.5
2025,24,2025-02-01,Ipswich,1,2,Southampton,A,1.95,3.6,3.8
2025,24,2025-02-01,Newcastle,1,2,Fulham,A,1.7,4.0,4.75
2025,24,2025-02-01,Wolves,2,0,Aston Villa,H,3.3,3.6,2.1
2025,24,2025-02-02,Arsenal,5,1,Man City,H,1.95,3.5,4.0
2025,24,2025-02-02,Brentford,0,2,Tottenham,A,2.1,3.9,3.2
2025,24,2025-02-02,Man United,0,2,Crystal Palace,A,2.0,3.5,3.8
2025,24,2025-02-03,Chelsea,2,1,West Ham,H,1.36,4.75,8.0
2025,24,2025-02-12,Everton,2,2,Liverpool,D,7.5,4.5,1.44
2025,25,2025-02-14,Brighton,3,0,Chelsea,H,2.7,3.6,2.45
2025,25,2025-02-15,West Ham,0,1,Brentford,A,2.35,3.6,2.88
2025,25,2025-02-15,Crystal Palace,1,2,Everton,A,1.8,3.4,5.0
2025,25,2025-02-15,Man City,4,0,Newcastle,H,1.95,4.2,3.3
2025,25,2025-02-15,Southampton,1,3,Bournemouth,A,6.0,4.5,1.5
2025,25,2025-02-15,Fulham,2,1,Nott'm Forest,H,2.2,3.4,3.3
2025,25,2025-02-15,Aston Villa,1,1,Ipswich,D,1.4,4.75,7.0
2025,25,2025-02-15,Leicester,0,2,Arsenal,A,8.5,5.0,1.33
2025,25,2025-02-16,Liverpool,2,1,Wolves,H,1.15,8.0,12.0
2025,25,2025-02-16,Tottenham,1,0,Man United,H,2.45,3.75,2.62
2025,26,2025-02-19,Aston Villa,2,2,Liverpool,D,3.9,4.0,1.83
2025,26,2025-02-21,Leicester,0,4,Brentford,A,3.6,3.8,1.91
2025,26,2025-02-22,Aston Villa,2,1,Chelsea,H,2.63,3.4,2.6
2025,26,2025-02-22,Southampton,0,4,Brighton,A,6.0,4.1,1.55
2025,26,2025-02-22,Ipswich,1,4,Tottenham,A,4.1,3.6,1.9
2025,26,2025-02-22,Fulham,0,2,Crystal Palace,A,2.05,3.4,3.7
2025,26,2025-02-22,Bournemouth,0,1,Wolves,A,1.53,4.5,5.5
2025,26,2025-02-22,Arsenal,0,1,West Ham,A,1.27,6.0,10.0
2025,26,2025-02-22,Everton,2,2,Man United,D,2.5,3.2,2.9
2025,26,2025-02-23,Newcastle,4,3,Nott'm Forest,H,1.8,3.8,4.2
2025,27,2025-02-23,Man City,0,2,Liverpool,A,2.88,3.8,2.25
2025,27,2025-02-25,Brighton,2,1,Bournemouth,H,2.0,3.8,3.3
2025,27,2025-02-25,Crystal Palace,4,1,Aston Villa,H,2.45,3.4,2.8
2025,27,2025-02-25,Wolves,1,2,Fulham,A,2.63,3.3,2.63
2025,27,2025-02-25,Chelsea,4,0,Southampton,H,1.17,8.0,13.0
2025,27,2025-02-26,Tottenham,0,1,Man City,A,3.25,4.0,2.0
2025,27,2025-02-26,Nott'm Forest,0,0,Arsenal,D,3.9,3.6,1.95
2025,27,2025-02-26,Liverpool,2,0,Newcastle,H,1.5,4.5,5.75
2025,27,2025-02-26,Brentford,1,1,Everton,D,2.0,3.7,3.5
2025,27,2025-02-26,Man United,3,2,Ipswich,H,1.53,4.33,6.0
2025,28,2025-02-27,West Ham,2,0,Leicester,H,1.62,4.2,5.0
2025,28,2025-03-08,Nott'm Forest,1,0,Man City,H,4.0,3.75,1.85
2025,28,2025-03-08,Brighton,2,1,Fulham,H,1.95,3.6,3.75
2025,28,2025-03-08,Crystal Palace,1,0,Ipswich,H,1.45,4.75,6.25
2025,28,2025-03-08,Liverpool,3,1,Southampton,H,1.1,9.0,19.0
2025,28,2025-03-08,Brentford,0,1,Aston Villa,A,2.2,3.8,2.9
2025,28,2025-03-08,Wolves,1,1,Everton,D,2.6,3.1,2.88
2025,28,2025-03-09,Chelsea,1,0,Leicester,H,1.18,8.0,12.0
2025,28,2025-03-09,Tottenham,2,2,Bournemouth,D,2.7,3.9,2.35
2025,28,2025-03-09,Man United,1,1,Arsenal,D,5.75,3.5,1.7
2025,29,2025-03-10,West Ham,0,1,Newcastle,A,3.25,3.4,2.2
2025,29,2025-03-15,Bournemouth,1,2,Brentford,A,1.73,4.2,4.2
2025,29,2025-03-15,Southampton,1,2,Wolves,A,3.7,3.4,2.0
2025,29,2025-03-15,Everton,1,1,West Ham,D,2.05,3.2,3.9
2025,29,2025-03-15,Ipswich,2,4,Nott'm Forest,A,3.75,3.5,2.0
2025,29,2025-03-15,Man City,2,2,Brighton,D,1.67,4.33,4.5
2025,29,2025-03-16,Arsenal,1,0,Chelsea,H,1.8,3.6,4.5
2025,29,2025-03-16,Fulham,2,0,Tottenham,H,2.0,3.75,3.6
2025,29,2025-03-16,Leicester,0,3,Man United,A,4.5,3.5,1.83
2025,29,2025-04-01,Arsenal,2,1,Fulham,H,1.48,4.33,7.0
2025,30,2025-04-01,Wolves,1,0,West Ham,H,2.5,3.2,2.9
2025,30,2025-04-01,Nott'm Forest,1,0,Man United,H,2.3,3.4,3.1
2025,30,2025-04-02,Southampton,1,1,Crystal Palace,D,5.75,3.8,1.62
2025,30,2025-04-02,Liverpool,1,0,Everton,H,1.36,5.0,8.0
2025,30,2025-04-02,Man City,2,0,Leicester,H,1.2,8.0,10.0
2025,30,2025-04-02,Brighton,0,3,Aston Villa,A,2.05,3.8,3.25
2025,30,2025-04-02,Newcastle,2,1,Brentford,H,1.73,4.5,4.0
2025,30,2025-04-02,Bournemouth,1,2,Ipswich,A,1.36,5.25,7.5
2025,30,2025-04-03,Chelsea,1,0,Tottenham,H,1.65,4.5,4.5
2025,30,2025-04-05,Everton,1,1,Arsenal,D,5.25,3.25,1.75
2025,31,2025-04-05,Crystal Palace,2,1,Brighton,H,2.35,3.6,2.8
2025,31,2025-04-05,Ipswich,1,2,Wolves,A,2.7,3.25,2.63
2025,31,2025-04-05,West Ham,2,2,Bournemouth,D,3.0,3.5,2.3
2025,31,2025-04-05,Aston Villa,2,1,Nott'm Forest,H,1.95,3.6,3.7
2025,31,2025-04-06,Man United,0,0,Man City,D,3.4,3.6,2.1
2025,31,2025-04-06,Tottenham,3,1,Southampton,H,1.38,5.5,6.5
2025,31,2025-04-06,Brentford,0,0,Chelsea,D,3.2,3.6,2.15
2025,31,2025-04-06,Fulham,3,2,Liverpool,H,4.5,3.5,1.83
2025,31,2025-04-07,Leicester,0,3,Newcastle,A,6.5,4.2,1.48
2025,31,2025-04-12,Man City,5,2,Crystal Palace,H,1.5,4.75,5.75
2025,32,2025-04-12,Brighton,2,2,Leicester,D,1.29,6.0,10.0
2025,32,2025-04-12,Nott'm Forest,0,1,Everton,A,2.1,3.3,3.7
2025,32,2025-04-12,Southampton,0,3,Aston Villa,A,6.0,4.2,1.55
2025,32,2025-04-12,Arsenal,1,1,Brentford,D,1.6,4.33,5.0
2025,32,2025-04-13,Wolves,4,2,Tottenham,H,2.2,3.6,3.1
2025,32,2025-04-13,Chelsea,2,2,Ipswich,D,1.27,7.0,8.5
2025,32,2025-04-13,Liverpool,2,1,West Ham,H,1.3,6.0,8.0
2025,32,2025-04-13,Newcastle,4,1,Man United,H,1.65,4.2,4.75
2025,32,2025-04-14,Bournemouth,1,0,Fulham,H,2.15,3.5,3.3
2025,32,2025-04-16,Newcastle,5,0,Crystal Palace,H,1.67,3.9,5.0
2025,33,2025-04-19,Brentford,4,2,Brighton,H,2.4,3.75,2.63
2025,33,2025-04-19,Crystal Palace,0,0,Bournemouth,D,2.45,3.6,2.63
2025,33,2025-04-19,Everton,0,2,Man City,A,3.7,3.6,1.91
2025,33,2025-04-19,West Ham,1,1,Southampton,D,1.48,4.33,6.5
2025,33,2025-04-19,Aston Villa,4,1,Newcastle,H,2.3,3.6,2.75
2025,33,2025-04-20,Fulham,1,2,Chelsea,A,2.7,3.7,2.35
2025,33,2025-04-20,Ipswich,0,4,Arsenal,A,8.0,4.5,1.4
2025,33,2025-04-20,Man United,0,1,Wolves,A,2.0,3.6,3.6
2025,33,2025-04-20,Leicester,0,1,Liverpool,A,11.0,6.25,1.22
2025,33,2025-04-21,Tottenham,1,2,Nott'm Forest,A,2.45,3.6,2.63
2025,34,2025-04-22,Man City,2,1,Aston Villa,H,1.8,4.1,3.9
2025,34,2025-04-23,Arsenal,2,2,Crystal Palace,D,1.4,4.75,7.5
2025,34,2025-04-26,Chelsea,1,0,Everton,H,1.55,4.0,6.0
2025,34,2025-04-26,Brighton,3,2,West Ham,H,1.67,4.2,4.75
2025,34,2025-04-26,Newcastle,3,0,Ipswich,H,1.18,7.5,13.0
2025,34,2025-04-26,Southampton,1,2,Fulham,A,5.25,4.0,1.6
2025,34,2025-04-26,Wolves,3,0,Leicester,H,1.5,4.2,6.25
2025,34,2025-04-27,Bournemouth,1,1,Man United,D,1.67,4.0,4.5
2025,34,2025-04-27,Liverpool,5,1,Tottenham,H,1.25,6.0,11.0
